번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명
248,청소년게임제공업,03_05_07_P,4090000,CDFF2241142022000006,2022-09-01,,01,영업/정상,13,영업중,,,,,,,,경기도 김포시 구래동 6882-12 ,"경기도 김포시 김포한강9로75번길 24, 108호 (구래동)",10071,개꿀샵 구래2호점,2023-03-06 16:45:12,U,2023-03-08 02:40:00,,166757.623609242    ,460202.936168055    ,청소년게임제공업,유통관련업,0,,"토이즈팝(16),스마일토이(2),조아조아윷놀이(1)",45.6,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
249,청소년게임제공업,03_05_07_P,3390000,CDFF2241142022000003,2022-08-31,,01,영업/정상,13,영업중,,,,,,,,부산광역시 사상구 괘법동 546-5 GS 25 ,"부산광역시 사상구 사상로202번길 12, GS 25 (괘법동)",46968,인형뽑기좋은날,2022-08-31 18:00:56,I,2022-09-02 00:22:27,,380775.434667972    ,186699.258650019    ,청소년게임제공업,유통관련업,0,,"플러스크레인 7대, 레인보우2 1대, 해피트윈 1대",50,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
250,청소년게임제공업,03_05_07_P,3630000,CDFF2241142022000004,2022-08-30,,01,영업/정상,13,영업중,,,,,,,,광주광역시 광산구 수완동 1378 ,"광주광역시 광산구 수완로74번길 12-1, 1층 (수완동)",62248,미니스위치,2022-08-30 11:54:35,I,2022-09-01 00:22:26,,184421.047840428    ,188036.193083919    ,청소년게임제공업,유통관련업,0,,,61,0,0,,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,
251,청소년게임제공업,03_05_07_P,3620000,CDFF2241142022000004,2022-08-30,,01,영업/정상,13,영업중,,,,,,,,광주광역시 북구 풍향동 599-7 ,"광주광역시 북구 필문대로 25, 2층 (풍향동)",61206,럭키게임랜드,2022-08-30 15:34:46,I,2022-09-01 00:22:26,,192867.841708287    ,185034.304135621    ,청소년게임제공업,유통관련업,0,,MYSTIC(미스틱),292.22,0,0,,0,0,0,0,,,,,,,,,,,,70,,전체이용가,,,,
252,청소년게임제공업,03_05_07_P,5690000,CDFF2241142022000002,2022-08-29,,01,영업/정상,13,영업중,,,,,,,,세종특별자치시 조치원읍 교리 22-2 ,"세종특별자치시 조치원읍 조치원7길 27, 105호",30024,대박뽑기방,2022-08-29 08:02:41,I,2022-08-31 00:22:27,,226785.052328539    ,344667.923421065    ,청소년게임제공업,유통관련업,0,,,26.64,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
253,청소년게임제공업,03_05_07_P,5220000,CDFF2241142022000002,2022-08-29,,01,영업/정상,13,영업중,,,,,,,,경상북도 칠곡군 석적읍 중리 251-2 ,경상북도 칠곡군 석적읍 남중리6길 14,39845,중리 뽑기방,2022-10-24 15:32:43,U,2022-10-26 02:40:00,,327111.006369718    ,286867.16824233     ,청소년게임제공업,유통관련업,0,,"러브푸시1, 유니온4, 곰탱이9",667.3,1,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,
254,청소년게임제공업,03_05_07_P,4520000,CDFF2241142022000005,2022-08-29,,01,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 장재리 1655 ,"충청남도 아산시 배방읍 공원로16번길 17-15, 101호",31470,Mr.뽑기,2022-08-29 08:55:21,I,2022-08-31 00:22:27,,208992.487428399    ,364936.343336985    ,청소년게임제공업,유통관련업,0,,,59.56,1,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
255,청소년게임제공업,03_05_07_P,4050000,CDFF2241142022000001,2022-08-29,,01,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 양지면 양지리 448 한일정육점 ,"경기도 용인시 처인구 양지면 양지로 159, 한일정육점",17158,짱뽑기방,2023-05-02 14:09:47,U,2023-05-04 02:40:00,,225320.225066085    ,414764.936169782    ,청소년게임제공업,유통관련업,0,,,18,0,0,,0,0,0,0,,,,,,,,,,,,6,,전체이용가,,,,
256,청소년게임제공업,03_05_07_P,3560000,CDFF2241142022000003,2022-08-29,,01,영업/정상,13,영업중,,,,,,,,인천광역시 서구 청라동 155-7 청라 스퀘어7 ,"인천광역시 서구 청라루비로 76, 청라 스퀘어7 3층 319호 (청라동)",22761,엑스랜드,2023-01-30 14:18:25,U,2023-02-01 02:40:00,,168257.170229336    ,447843.844166864    ,청소년게임제공업,유통관련업,0,,"트윈일성크레인,버블버블,포크레인,스노우브로스2,스트라이커1945 2,테트1,더비시바시,틀린그림찾기5,비트앤덩크,철권토너먼트2,스피드하키2,레츠고정글,두더지팡팡,코코짱,레인보우플러스",82.77,0,0,,0,0,0,0,,,,,,,,,,,,30,,전체이용가,,,,
257,청소년게임제공업,03_05_07_P,5200000,CDFF2241142022000001,2022-08-26,,01,영업/정상,13,영업중,,,,,,,,경상북도 고령군 대가야읍 쾌빈리 484 ,경상북도 고령군 대가야읍 왕릉로 115,40137,스타게임장,2022-08-26 18:21:19,I,2022-08-28 00:22:28,,314601.167543023    ,248485.012641944    ,청소년게임제공업,유통관련업,0,,"해피트윈, 토이즈팝",28.44,1,0,,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,근린상업지역
258,청소년게임제공업,03_05_07_P,4070000,CDFF2241142022000001,2022-08-26,,01,영업/정상,13,영업중,,,,,,,,경기도 이천시 창전동 165-3 1동 105호,"경기도 이천시 어재연로 46, 1동 105호 (창전동)",17369,뽑기샵,2022-08-26 18:24:45,I,2022-08-28 00:22:28,,239510.073615898    ,419891.938869272    ,청소년게임제공업,유통관련업,0,,,37.72,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
259,청소년게임제공업,03_05_07_P,3780000,CDFF2241142022000003,2022-08-26,,01,영업/정상,13,영업중,,,,,,,,경기도 성남시 수정구 시흥동 296-3 ,"경기도 성남시 수정구 창업로 18, 지하 1층 B102호 (시흥동)",13449,주식회사 퍼니랜드(FUNNY LAND),2022-09-05 14:24:28,U,2022-09-07 02:40:00,,208628.019062999    ,434627.039171448    ,청소년게임제공업,유통관련업,0,,,210.58,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
260,청소년게임제공업,03_05_07_P,3820000,CDFF2241142022000001,2022-08-23,,01,영업/정상,13,영업중,,,,,,,,경기도 의정부시 산곡동 686-4 115호,"경기도 의정부시 세석로 30, 115호 (산곡동)",11800,뽀끼뽀끼,2022-08-23 10:10:01,I,2022-08-25 00:22:37,,209636.707719346    ,469663.853766626    ,청소년게임제공업,유통관련업,0,,,56.92,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
261,청소년게임제공업,03_05_07_P,3940000,CDFF2241142022000005,2022-08-22,,01,영업/정상,13,영업중,,,,,,,,경기도 고양시 일산동구 장항동 759 하임빌로데오빌딩 ,"경기도 고양시 일산동구 무궁화로 20-18, 하임빌로데오빌딩 102호 (장항동)",10401,보물찾기 뽑기방,2022-11-08 13:09:09,U,2022-11-10 02:40:00,,179399.014659451    ,462127.832524383    ,청소년게임제공업,유통관련업,0,,,41.2,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,
262,청소년게임제공업,03_05_07_P,3740000,CDFF2241142022000006,2022-08-22,,01,영업/정상,13,영업중,,,,,,,,경기도 수원시 장안구 송죽동 495-15 태우빌라 ,"경기도 수원시 장안구 경수대로973번길 13-11, 102호 (송죽동, 태우빌라)",16304,만석 뽑기방,2022-08-22 14:19:34,I,2022-08-24 00:22:35,,200355.795569936    ,422394.316636652    ,청소년게임제공업,유통관련업,0,,"곰탱이 7대, 유니온 1대",70.2,0,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,
263,청소년게임제공업,03_05_07_P,3530000,CDFF2241142022000011,2022-08-22,,01,영업/정상,13,영업중,,,,,,,,인천광역시 남동구 구월동 1535 누리자타운 ,"인천광역시 남동구 선수촌공원로23번길 10-21, 누리자타운 113호 (구월동)",21582,오빠쏴,2022-08-22 14:51:26,I,2022-08-24 00:22:35,,174143.57698431     ,437801.25172195     ,청소년게임제공업,유통관련업,0,,,46.8,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,
264,청소년게임제공업,03_05_07_P,4090000,CDFF2241142022000005,2022-08-19,,01,영업/정상,13,영업중,,,,,,,,경기도 김포시 양촌읍 양곡리 865-1 희영아파트(곡촌마을) 상가동 101호,"경기도 김포시 양촌읍 양곡2로80번길 34, 상가동 101호 (희영아파트(곡촌마을))",10060,여우형 뽑기샵,2022-10-24 14:44:07,U,2022-10-26 02:40:00,,167147.613052117    ,461737.526972332    ,청소년게임제공업,유통관련업,0,,"토이즈팝(2), 스마일토이(6)",48,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
265,청소년게임제공업,03_05_07_P,4520000,CDFF2241142022000004,2022-08-17,,01,영업/정상,13,영업중,,,,,,,,충청남도 아산시 둔포면 둔포리 462-2 ,"충청남도 아산시 둔포면 둔포중앙로 120, 1층",31403,뉴일번지뽑기방,2022-08-17 14:32:41,I,2022-08-19 00:22:41,,203340.991086888    ,380931.593329987    ,청소년게임제공업,유통관련업,0,,,30,1,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,
266,청소년게임제공업,03_05_07_P,4040000,CDFF2241142022000005,2022-08-17,,01,영업/정상,13,영업중,,,,,,,,경기도 하남시 망월동 산 1096-1 미사푸르지오시티 B동 112호,"경기도 하남시 미사강변중앙로198번길 29, 미사푸르지오시티 B동 B동 112호 (망월동)",12913,보물찾기 뽑기방,2022-08-17 12:08:01,I,2022-08-19 00:22:41,,216831.962422354    ,451422.013945196    ,청소년게임제공업,유통관련업,0,,,52.85,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,
267,청소년게임제공업,03_05_07_P,5700000,CDFF2241142022000001,2022-08-12,,01,영업/정상,13,영업중,,,,,,,,경기도 여주시 가남읍 태평리 141-26 1층 ,"경기도 여주시 가남읍 태평로 23-8, 1층",12662,뽑기중독,2022-08-29 15:15:46,U,2022-08-31 02:40:00,,248407.808398542    ,411338.885054725    ,청소년게임제공업,유통관련업,3,,스마일토이(제 CC-NA-160810-010호),26.72,1,0,근린생활시설,0,1360,0,0,,,,,,,,,,,,5,,전체이용가,,,,
268,청소년게임제공업,03_05_07_P,3650000,CDFF2241142022000001,2022-08-12,,01,영업/정상,13,영업중,,,,,,,,대전광역시 중구 대흥동 205-1 ,"대전광역시 중구 중앙로 126, 4층 (대흥동)",34913,더존게임,2022-08-12 15:29:31,I,2022-08-14 00:22:28,,238010.315065328    ,314178.057843529    ,청소년게임제공업,유통관련업,0,,"히든캐치,테트리스,스트라이커1945 2,레인보우플러스2,럭셔리자이언츠,타겟헌터2,비트앤덩크,펌피럽2017프라임2,데스페라도3,드래곤펀치2,더비시바시,러브푸시,철권6,철권7,트윈일성크레인 등",138.18,0,0,,0,0,0,0,,,,,,,,,,,,29,,전체이용가,,,,
269,청소년게임제공업,03_05_07_P,3490000,CDFF2241142022000003,2022-08-11,,01,영업/정상,13,영업중,,,,,,,,인천광역시 중구 운서동 3098-1 ,"인천광역시 중구 영종대로196번길 19, 118호 (운서동)",22376,뽑기창고,2022-08-11 17:15:31,I,2022-08-13 00:22:28,,155667.577276718    ,443272.091674189    ,청소년게임제공업,유통관련업,0,,아케이드 오락기,42.77,0,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,
270,청소년게임제공업,03_05_07_P,5050000,CDFF2241142022000002,2022-08-10,,01,영업/정상,13,영업중,,,,,,,,경상북도 경주시 성건동 681-7 ,"경상북도 경주시 한빛길6번길 49-1, 1층 (성건동)",38133,뿅뿅 지구오락실,2022-12-15 17:01:13,U,2022-12-17 02:40:00,,399213.944354494    ,263907.435774981    ,청소년게임제공업,유통관련업,0,학교정화(상대),"인형뽑기(8), 농구(2), 코인노래(4),  펀치기계(3), 철권(2), 정글&좀비(2)",77.76,0,0,,0,0,0,0,,,,,,,,,,,,21,,전체이용가,,,,
271,청소년게임제공업,03_05_07_P,3780000,CDFF2241142022000002,2022-08-10,,01,영업/정상,13,영업중,,,,,,,,경기도 성남시 중원구 상대원동 1427 ,"경기도 성남시 중원구 박석로15번길 15, 1층 일부호 (상대원동)",13228,여기서놀자 네컷사진,2022-08-10 13:19:26,I,2022-08-12 00:22:28,,214480.46373575     ,436894.654572594    ,청소년게임제공업,유통관련업,6,기타,"코코짱, 토이즈팝, 펑펑커플, 데스페라도, 아트사커, 윺놀이, 러브푸쉬",65.66,5,1,단독주택,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,일반주거지역
272,청소년게임제공업,03_05_07_P,3490000,CDFF2241142022000002,2022-08-10,,01,영업/정상,13,영업중,,,,,,,,인천광역시 중구 중산동 1947-5 ,"인천광역시 중구 영종진광장로 10, 103호 (중산동)",22393,오락킹,2022-08-10 15:12:56,I,2022-08-12 00:22:28,,162714.563308958    ,443480.744554562    ,청소년게임제공업,유통관련업,0,,"Toys Pop(토이즈팝), 스피드하키2(SPEED HOCKEY2)",44.32,0,0,,0,0,0,0,,,,,,,,,,,,4,,전체이용가,,,,
273,청소년게임제공업,03_05_07_P,4520000,CDFF2241142022000003,2022-08-08,,01,영업/정상,13,영업중,,,,,,,,충청남도 아산시 둔포면 둔포리 479-1 ,"충청남도 아산시 둔포면 둔포중앙로 114, 1층",31403,게임존,2022-08-08 13:05:35,I,2022-08-10 00:22:28,,203349.290001893    ,381002.166252986    ,청소년게임제공업,유통관련업,0,,,34.38,1,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,
274,청소년게임제공업,03_05_07_P,3560000,CDFF2241142022000002,2022-08-08,,01,영업/정상,13,영업중,,,,,,,,인천광역시 서구 심곡동 251-12 ,"인천광역시 서구 심곡로 37-5, 1층 (심곡동)",22727,뽑기GO,2022-08-08 15:48:34,I,2022-08-10 00:22:28,,171092.499135028    ,448984.054538262    ,청소년게임제공업,유통관련업,0,,"럭셔리 러브푸시, 스마일 크레인",35.7,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,
275,청소년게임제공업,03_05_07_P,3450000,CDFF2241142022000001,2022-08-08,,01,영업/정상,13,영업중,,,,,,,,대구광역시 북구 사수동 964 ,"대구광역시 북구 한강로6길 15-1, 1층 106호 (사수동)",41598,뽑짱,2022-10-12 13:16:12,U,2022-10-14 02:40:00,,336824.136541418    ,267216.4692026      ,청소년게임제공업,유통관련업,0,,"곰탱이, Toys pop, 토이즈팝",61.43,1,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,
276,청소년게임제공업,03_05_07_P,5390000,CDFF2241142022000001,2022-08-07,,01,영업/정상,13,영업중,,,,,,,,경상남도 의령군 의령읍 중동리 386-22 한농농약종묘사 ,"경상남도 의령군 의령읍 충익로 33, 한농농약종묘사",52149,온가족놀이터(럭키박스),2023-01-05 18:04:42,U,2023-01-07 02:40:00,,314676.163944301    ,202913.452333032    ,청소년게임제공업,유통관련업,2,,,25,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,일반상업지역
277,청소년게임제공업,03_05_07_P,4230000,CDFF2241142022000001,2022-08-05,,01,영업/정상,13,영업중,,,,,,,,강원도 속초시 노학동 1069-2 ,강원도 속초시 원암학사평길 88 (노학동),24800,게임캠프 속초점,2022-08-05 11:18:30,I,2022-08-07 00:22:38,,332821.456369223    ,523586.37783135     ,청소년게임제공업,유통관련업,1,기타,"티크레인, 코코짱, 아이스맨, 드래곤 펀치, 딥씨파티 외 14",197.21,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,19,,전체이용가,,,,근린상업지역
278,청소년게임제공업,03_05_07_P,4190000,CDFF2241142022000003,2022-08-05,,01,영업/정상,13,영업중,,,,,,,,강원도 원주시 학성동 985-7 1층 ,"강원도 원주시 원문로 38-1, 1층 (학성동)",26413,대박 게임장,2022-08-05 16:51:34,I,2022-08-07 00:22:38,,283324.104072149    ,428759.980633333    ,청소년게임제공업,유통관련업,1,,"푸른고래, e-Sea",262.83,1,0,,0,0,0,0,,,,,,,,,,,,40,,전체이용가,,,,일반주거지역
279,청소년게임제공업,03_05_07_P,4210000,CDFF2241142022000002,2022-08-04,,01,영업/정상,13,영업중,,,,,,,,강원도 동해시 발한동 597-11 동호타워 ,"강원도 동해시 발한로 89, 동호타워 1층 105호 (발한동)",25732,뽑기샵(#),2022-08-04 10:16:46,I,2022-08-06 00:22:29,,385662.95457836     ,450777.68219207     ,청소년게임제공업,유통관련업,0,,,45.2,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
280,청소년게임제공업,03_05_07_P,3670000,CDFF2241142022000005,2022-08-04,,01,영업/정상,13,영업중,,,,,,,,대전광역시 유성구 장대동 280-7 ,"대전광역시 유성구 장대로 45, 103호 (장대동)",34172,뽑기매니아,2022-08-04 15:57:02,I,2022-08-06 00:22:29,,230091.021149328    ,317630.539666247    ,청소년게임제공업,유통관련업,0,,,66.22,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
281,청소년게임제공업,03_05_07_P,4900000,CDFF2241142022000002,2022-08-03,,01,영업/정상,13,영업중,,,,,,,,전라남도 화순군 도곡면 원화리 329-3 ,전라남도 화순군 도곡면 지강로 489,58148,도곡애힐링라운지,2022-08-03 11:32:42,I,2022-08-05 00:22:28,,191302.480945194    ,170948.704863819    ,청소년게임제공업,유통관련업,0,,,135,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,
282,청소년게임제공업,03_05_07_P,3860000,CDFF2241142022000008,2022-08-02,,01,영업/정상,13,영업중,,,,,,,,경기도 부천시 범박동 155-2 현대리치모아 ,"경기도 부천시 범안로 117, 현대리치모아 B105-4, 6, 7, 8호 (범박동)",14782,점핑몬스터 범박점,2023-01-04 09:26:46,U,2023-01-06 02:40:00,,183101.183792573    ,441023.216686997    ,청소년게임제공업,유통관련업,0,,"딥씨파티, 태고의 달인, 뉴 스피드 터치, 버블버블, 테트리스, 닌텐도스위치 마리오카트, 닌텐도스위치 4대(등급분류된것만 제공)",176.9,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
283,청소년게임제공업,03_05_07_P,3860000,CDFF2241142022000007,2022-08-01,,01,영업/정상,13,영업중,,,,,,,,경기도 부천시 고강동 359-17 영재리치빌 ,"경기도 부천시 역곡로504번길 97, 1층 (고강동, 영재리치빌)",14405,뽑캉스,2022-08-01 10:41:13,I,2022-08-03 00:22:29,,184151.935248       ,447433.279825053    ,청소년게임제공업,유통관련업,0,,"토이즈팝6대, 스마일크레인2대, 럭셔리 러브푸쉬1대",22.42,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,
284,청소년게임제공업,03_05_07_P,3860000,CDFF2241142022000006,2022-07-29,,01,영업/정상,13,영업중,,,,,,,,경기도 부천시 상동 410 2차무궁화상가 ,"경기도 부천시 송내대로73번길 31, 2차무궁화상가 102호 (상동)",14598,스미스 인형뽑기,2022-07-29 14:55:59,I,2022-08-02 00:22:41,,178029.678603856    ,443142.273743206    ,청소년게임제공업,유통관련업,0,,"토이즈팝, 조아조아윷놀이",27.3,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,
285,청소년게임제공업,03_05_07_P,3580000,CDFF2241142022000001,2022-07-29,,01,영업/정상,13,영업중,,,,,,,,인천광역시 옹진군 영흥면 선재리 611 상가 ,"인천광역시 옹진군 영흥면 선재로 299, 상가 2호",23122,우리동네 오락실,2022-07-29 09:09:36,I,2022-07-31 00:22:29,,157151.998103521    ,416760.500826823    ,청소년게임제공업,유통관련업,0,,"비트앤덩크, 조아조아윷놀이2, 몰랑크레인, 케이팝 뮤지션, 테트리스, 슈퍼루키2, 캐논슈터2, 드래곤펀치2",66,0,0,,0,0,0,0,,,,,,,,,,,,14,,청소년이용불가,,,,
286,청소년게임제공업,03_05_07_P,5710000,CDFF2241142022000004,2022-07-28,,01,영업/정상,13,영업중,,,,,043-216-3222,,,충청북도 청주시 청원구 오창읍 양청리 821-1 엘파크 ,"충청북도 청주시 청원구 오창읍 오창공원로 127, 엘파크 B102호",28120,게임스토리,2022-07-28 17:49:01,I,2022-07-30 00:22:29,,238066.903031404    ,356831.715118424    ,청소년게임제공업,유통관련업,0,,"철권태그토너먼트2, 조아조아윷놀이, 조아조아윷놀이2, 스마일토이, 스마일스토리",119.13,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,중심상업지역
